college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;119311;195;0;169392;291;24;8;very_sat;very_high;considering;FALSE
zero;46573;60;0;342723;185;0;11;very_unsat;little;actively_looking_into_it;FALSE
zero;46552;43;0;752347;135;3;9;unsat;very_high;considering;FALSE
one;118878;227;35;670600;576;17;2;very_unsat;very_little;no;TRUE
zero;157930;0;0;244812;315;0;1;very_unsat;high;actively_looking_into_it;TRUE
one;141347;49;0;719207;871;5;10;very_sat;very_high;never_thought;FALSE
one;39706;0;0;921313;208;0;8;sat;very_high;considering;FALSE
zero;129632;0;83;399593;843;11;1;avg;very_high;actively_looking_into_it;TRUE
zero;125172;153;32;384837;583;4;1;avg;little;considering;FALSE
zero;61591;68;18;375064;323;4;4;unsat;little;considering;FALSE
zero;60762;212;75;760358;353;14;1;very_unsat;little;no;FALSE
one;57433;0;36;364816;139;0;1;very_sat;little;considering;FALSE
zero;45965;277;19;273999;222;14;4;very_sat;little;considering;TRUE
one;81147;242;77;894730;289;25;5;very_sat;very_little;considering;FALSE
one;103801;223;89;878612;698;20;2;avg;very_little;considering;TRUE
zero;71164;0;17;288319;373;0;4;unsat;little;no;FALSE
zero;80536;0;33;263408;264;1;2;very_sat;very_high;actively_looking_into_it;FALSE
zero;57448;197;20;636567;371;20;4;unsat;very_little;actively_looking_into_it;TRUE
zero;99979;60;17;817700;289;5;2;very_unsat;little;considering;FALSE
zero;144496;49;11;489039;581;3;4;very_sat;little;considering;FALSE
zero;146239;30;10;368652;667;26;4;very_unsat;very_little;never_thought;TRUE
zero;30142;230;72;470265;696;20;2;very_unsat;very_high;no;TRUE
zero;79318;189;8;270814;382;24;4;very_sat;little;actively_looking_into_it;TRUE
zero;25137;61;0;244287;195;3;14;very_unsat;little;considering;TRUE
one;124164;33;15;529346;432;3;4;very_unsat;very_little;actively_looking_into_it;FALSE
zero;24941;204;32;357167;211;19;2;very_unsat;avg;considering;TRUE
zero;50068;0;85;906586;382;0;2;very_unsat;very_high;considering;FALSE
zero;66763;0;0;455646;295;1;14;very_sat;little;no;TRUE
one;30734;71;47;750437;373;5;2;very_sat;avg;no;FALSE
zero;141346;207;0;764132;404;28;11;very_unsat;very_high;considering;TRUE
zero;68889;76;78;425590;449;5;2;very_sat;little;considering;FALSE
one;54434;0;47;741232;308;1;2;very_sat;little;considering;FALSE
zero;95866;0;23;209881;304;0;4;unsat;high;never_thought;FALSE
zero;76021;167;9;975606;353;24;6;very_unsat;little;actively_looking_into_it;TRUE
one;147184;66;0;179588;813;3;6;sat;high;actively_looking_into_it;FALSE
zero;104306;149;6;937734;843;11;2;unsat;little;considering;FALSE
zero;138178;0;20;189752;436;0;6;very_unsat;very_high;no;FALSE
zero;75862;42;0;611199;265;3;13;very_sat;very_little;never_thought;FALSE
one;84481;195;21;971534;313;26;6;very_unsat;little;no;FALSE
one;90002;186;0;748534;344;3;9;very_unsat;very_high;considering;FALSE
one;154120;258;0;510505;558;18;15;very_unsat;very_high;considering;TRUE
zero;27575;79;0;169176;297;5;12;very_sat;high;no;FALSE
zero;45102;47;28;958149;203;13;2;very_unsat;very_little;considering;TRUE
one;29609;247;23;540507;143;11;6;very_sat;little;no;TRUE
one;67964;0;68;179226;216;0;1;unsat;little;considering;TRUE
one;132708;0;54;595553;401;0;2;very_unsat;very_little;never_thought;FALSE
zero;79805;0;51;353953;285;1;2;very_unsat;very_little;considering;FALSE
zero;66329;243;20;225666;393;14;6;unsat;very_little;actively_looking_into_it;TRUE
zero;159934;0;77;510251;727;1;8;unsat;high;no;TRUE
zero;93387;269;73;750295;332;14;2;very_unsat;little;considering;FALSE
one;84215;40;20;651590;301;5;5;very_unsat;little;actively_looking_into_it;TRUE
zero;117758;0;20;195878;735;1;6;very_sat;little;considering;FALSE
zero;106617;221;13;452229;576;29;6;unsat;very_high;considering;TRUE
one;123179;199;13;375526;730;4;4;very_unsat;little;considering;FALSE
zero;127739;0;66;592172;856;1;2;unsat;very_little;perhaps;FALSE
zero;41893;0;24;819736;173;1;5;unsat;very_high;considering;FALSE
zero;48038;201;0;702555;217;0;4;avg;very_little;never_thought;FALSE
zero;94911;0;6;632503;317;0;5;very_unsat;little;no;TRUE
zero;22922;203;23;182105;141;15;6;unsat;very_high;never_thought;FALSE
one;78374;78;64;188492;294;3;1;very_sat;very_little;actively_looking_into_it;TRUE
one;37146;217;24;943259;131;26;6;unsat;avg;no;FALSE
zero;54880;211;6;177023;387;10;5;very_sat;very_high;considering;FALSE
one;27561;0;19;733929;222;1;4;very_sat;little;considering;TRUE
one;42520;140;0;181817;235;28;15;very_unsat;little;considering;TRUE
zero;135741;0;83;271766;634;1;2;very_sat;little;actively_looking_into_it;TRUE
one;135959;199;17;593945;744;1;6;very_unsat;very_high;considering;FALSE
one;45605;202;33;546053;216;28;1;very_unsat;high;considering;FALSE
one;147022;247;7;179140;850;21;6;unsat;little;no;TRUE
one;40569;188;10;714435;386;27;6;avg;little;considering;TRUE
one;56311;88;6;957558;341;5;6;very_sat;very_high;considering;FALSE
one;121931;74;0;451735;565;5;11;very_unsat;very_little;actively_looking_into_it;TRUE
zero;96828;0;19;166067;370;0;5;very_sat;very_little;no;TRUE
one;76848;212;0;415177;298;1;12;very_sat;very_high;actively_looking_into_it;TRUE
zero;66306;52;0;231578;271;3;10;unsat;little;no;FALSE
zero;46862;156;28;205893;198;13;1;unsat;very_little;considering;FALSE
one;66785;173;34;656128;391;20;2;avg;high;considering;TRUE
zero;159626;0;43;675250;557;11;1;very_unsat;very_little;considering;TRUE
zero;82878;229;54;243858;250;13;2;very_unsat;little;considering;FALSE
zero;76523;199;22;510375;367;21;5;very_unsat;very_high;considering;TRUE
one;95077;194;23;974290;298;26;4;very_sat;avg;no;FALSE
zero;84898;78;77;924010;339;4;2;very_unsat;very_high;considering;FALSE
one;26224;49;75;282685;189;4;1;very_sat;very_little;perhaps;FALSE
one;84882;159;0;410026;371;19;13;very_sat;little;perhaps;TRUE
one;23337;64;88;400493;192;5;2;very_sat;very_high;never_thought;TRUE
zero;29564;78;13;317856;228;5;4;very_unsat;very_high;actively_looking_into_it;FALSE
one;53457;56;78;282838;250;3;2;very_unsat;very_high;no;FALSE
zero;81970;0;29;385059;390;1;2;very_unsat;very_little;actively_looking_into_it;TRUE
one;151357;54;58;201063;539;3;1;sat;little;actively_looking_into_it;FALSE
zero;83828;225;40;816166;342;15;2;very_unsat;very_high;considering;TRUE
one;31473;72;28;548310;247;13;1;avg;very_high;actively_looking_into_it;FALSE
zero;158641;230;27;250832;459;19;1;very_unsat;very_high;considering;TRUE
one;30025;0;0;446951;166;1;14;avg;very_high;actively_looking_into_it;TRUE
one;55678;51;0;849374;320;4;12;unsat;high;considering;FALSE
zero;153569;184;7;375172;826;29;4;unsat;very_little;actively_looking_into_it;TRUE
zero;69034;50;17;473009;272;5;6;very_unsat;very_high;never_thought;FALSE
one;21888;212;0;833183;137;14;15;unsat;high;perhaps;FALSE
zero;105816;67;0;912387;571;4;12;very_sat;very_high;actively_looking_into_it;FALSE
one;143276;62;0;856916;796;4;8;unsat;high;never_thought;FALSE
one;59946;196;13;333614;360;10;6;very_unsat;little;considering;FALSE
one;129053;196;0;771926;437;20;8;very_sat;little;considering;TRUE
zero;42010;184;50;196860;239;29;2;very_sat;very_high;considering;TRUE
zero;123384;189;0;227994;531;1;11;avg;little;no;TRUE
one;22733;46;26;316812;237;3;1;unsat;little;considering;FALSE
one;97899;0;17;233709;334;0;6;avg;very_high;considering;FALSE
one;98420;0;0;173344;381;1;12;avg;high;considering;FALSE
zero;127876;34;82;212090;427;3;1;unsat;high;considering;TRUE
one;41680;0;86;470246;213;1;13;very_unsat;high;no;TRUE
one;135636;0;18;529808;705;1;6;sat;very_high;considering;FALSE
zero;23193;49;6;166070;213;18;5;very_sat;little;actively_looking_into_it;FALSE
zero;54308;205;23;530559;334;15;12;avg;little;actively_looking_into_it;FALSE
one;73756;167;0;812067;356;29;15;avg;little;actively_looking_into_it;TRUE
zero;63732;47;0;652845;268;3;14;avg;very_high;actively_looking_into_it;TRUE
one;117285;239;0;323043;692;14;8;very_unsat;very_high;actively_looking_into_it;TRUE
one;43999;201;6;292717;136;13;6;very_unsat;very_high;considering;TRUE
zero;77090;0;32;325703;364;0;2;unsat;very_little;perhaps;FALSE
zero;52808;72;14;549907;328;3;4;unsat;very_high;considering;FALSE
zero;101351;0;47;549479;439;0;1;very_sat;little;actively_looking_into_it;FALSE
one;123564;0;13;959253;827;1;2;unsat;little;actively_looking_into_it;FALSE
zero;37954;82;0;479005;210;3;13;avg;very_high;perhaps;TRUE
zero;35136;0;16;473864;822;5;4;very_sat;little;actively_looking_into_it;FALSE
zero;146279;209;87;182895;874;11;2;very_sat;avg;no;TRUE
zero;151641;46;10;511667;421;5;4;avg;very_high;no;FALSE
one;87242;0;0;418124;302;1;11;unsat;very_high;considering;FALSE
zero;62679;0;0;828164;372;1;9;very_unsat;little;no;FALSE
one;39593;0;23;896534;206;1;1;unsat;very_high;actively_looking_into_it;FALSE
zero;121083;235;0;379688;669;12;11;very_unsat;very_high;considering;TRUE
one;142163;184;0;156940;248;10;10;sat;little;never_thought;FALSE
zero;76816;0;40;871511;356;1;1;very_unsat;little;actively_looking_into_it;FALSE
zero;137258;0;0;199118;311;1;12;unsat;very_high;actively_looking_into_it;FALSE
zero;34238;96;0;339326;180;5;11;very_sat;very_little;perhaps;TRUE
zero;140216;152;0;742654;744;10;11;very_unsat;little;considering;TRUE
zero;122280;48;0;670390;582;4;13;unsat;very_high;no;TRUE
one;119536;50;13;733862;576;3;5;avg;very_little;no;FALSE
zero;130903;0;18;576266;819;0;4;very_unsat;very_high;considering;FALSE
one;42057;0;17;431252;212;0;4;very_unsat;very_high;no;FALSE
one;65183;151;14;376535;366;10;1;unsat;high;actively_looking_into_it;TRUE
zero;71884;0;0;220732;321;0;9;very_unsat;high;actively_looking_into_it;FALSE
zero;49195;197;0;473151;243;15;15;very_unsat;very_high;actively_looking_into_it;TRUE
one;104243;150;21;704682;404;4;6;very_unsat;very_high;considering;FALSE
one;85122;42;62;243009;339;5;15;unsat;very_little;actively_looking_into_it;FALSE
zero;100901;0;86;953926;705;1;2;very_unsat;little;actively_looking_into_it;FALSE
zero;28760;0;24;331795;185;0;8;very_sat;little;considering;FALSE
one;65640;0;12;607278;342;0;6;very_unsat;little;considering;FALSE
zero;115075;81;14;362286;616;3;6;unsat;little;considering;FALSE
zero;31798;64;41;660822;201;5;2;very_sat;very_high;actively_looking_into_it;TRUE
one;39853;237;0;303136;164;11;11;very_unsat;little;actively_looking_into_it;TRUE
one;148474;185;23;469089;776;13;6;very_sat;little;never_thought;FALSE
zero;39951;69;20;625947;149;5;6;very_unsat;very_high;considering;TRUE
zero;30593;198;0;549160;205;15;13;very_sat;very_high;never_thought;TRUE
one;26614;43;39;459608;237;1;1;very_unsat;little;no;FALSE
zero;50831;210;86;224037;384;4;1;very_sat;very_high;actively_looking_into_it;TRUE
one;52711;144;21;686377;391;22;4;unsat;very_high;no;TRUE
zero;51620;75;21;415732;320;5;1;very_sat;high;considering;FALSE
zero;86919;33;11;574571;265;4;2;very_unsat;little;considering;FALSE
zero;47519;0;57;521939;230;1;2;unsat;little;actively_looking_into_it;TRUE
one;26676;225;13;744630;229;18;5;very_sat;very_high;actively_looking_into_it;TRUE
zero;78626;197;64;284453;250;23;1;very_sat;very_high;considering;TRUE
zero;79533;32;0;861643;387;4;9;very_sat;little;never_thought;FALSE
one;39656;66;0;525089;133;5;11;very_unsat;very_high;considering;FALSE
zero;32558;180;71;760068;139;15;1;unsat;little;never_thought;TRUE
zero;76059;175;17;789738;320;25;6;very_sat;little;considering;FALSE
zero;131724;0;0;539626;757;0;8;very_sat;little;considering;FALSE
zero;32135;0;23;653989;333;0;4;avg;avg;no;FALSE
one;63379;65;0;212288;276;5;15;very_unsat;avg;considering;FALSE
zero;37472;56;0;676844;229;5;14;unsat;little;actively_looking_into_it;TRUE
one;30013;191;15;255026;250;20;6;unsat;little;considering;TRUE
zero;152121;0;31;270204;136;12;1;very_unsat;very_little;considering;TRUE
zero;57030;60;35;608725;325;5;2;very_sat;little;considering;FALSE
zero;132138;208;5;276025;538;15;5;very_unsat;very_little;actively_looking_into_it;TRUE
zero;80973;0;0;999893;396;1;12;very_sat;very_high;considering;FALSE
one;20424;0;15;537695;183;1;4;very_sat;little;considering;FALSE
zero;38343;210;79;880747;146;22;2;very_sat;little;considering;FALSE
one;105899;0;0;345199;693;1;1;unsat;high;no;FALSE
one;42274;72;89;231766;385;5;1;sat;very_little;actively_looking_into_it;TRUE
one;132046;35;6;828116;460;4;5;avg;very_little;considering;TRUE
zero;104354;40;45;250561;138;5;1;very_unsat;high;perhaps;TRUE
zero;101655;0;18;188998;787;1;6;very_sat;little;considering;FALSE
zero;71027;201;11;524493;392;18;6;very_unsat;very_high;actively_looking_into_it;TRUE
one;37683;197;0;229932;174;27;14;very_unsat;high;actively_looking_into_it;FALSE
zero;78880;46;6;336514;334;5;6;very_unsat;little;considering;FALSE
zero;68466;52;0;310726;253;4;10;very_sat;little;considering;FALSE
zero;34229;182;13;180833;155;5;5;very_unsat;very_high;actively_looking_into_it;TRUE
zero;81157;71;51;492458;345;0;4;very_sat;very_little;no;FALSE
zero;153393;0;0;280855;870;0;13;unsat;very_little;considering;TRUE
one;111374;215;0;204811;568;28;15;very_sat;avg;perhaps;TRUE
zero;118083;0;61;181540;278;0;1;very_unsat;avg;perhaps;FALSE
one;39492;176;23;916811;188;22;4;very_unsat;little;no;TRUE
one;44238;0;74;444967;192;0;1;very_sat;very_high;never_thought;FALSE
zero;71075;0;0;611269;312;0;14;very_sat;very_high;considering;FALSE
zero;120428;56;6;243215;859;4;4;unsat;little;actively_looking_into_it;FALSE
one;61176;184;58;177095;304;24;2;unsat;very_little;actively_looking_into_it;FALSE
zero;28169;208;43;249500;853;24;12;very_sat;very_high;never_thought;TRUE
one;31483;51;69;198950;189;0;1;very_sat;avg;actively_looking_into_it;FALSE
one;128183;47;0;228579;460;5;10;very_unsat;little;actively_looking_into_it;FALSE
zero;89348;60;19;536680;136;3;4;very_unsat;high;considering;TRUE
zero;37998;81;0;233016;204;11;10;very_unsat;little;considering;TRUE
zero;88292;66;24;278792;257;4;6;very_sat;high;no;FALSE
zero;36580;0;63;349872;161;0;1;very_unsat;little;considering;TRUE
zero;74123;244;15;746313;376;18;5;very_sat;little;no;TRUE
zero;110742;0;0;498160;878;1;1;very_unsat;little;actively_looking_into_it;FALSE
one;33803;0;26;364981;146;1;1;very_sat;very_high;considering;FALSE
one;38203;65;10;566698;735;4;10;very_unsat;very_little;never_thought;FALSE
one;141097;48;18;690350;282;5;4;unsat;high;considering;TRUE
zero;77999;0;43;397326;256;1;4;very_unsat;high;no;FALSE
zero;25624;68;69;281960;162;3;1;avg;little;no;FALSE
one;80656;194;0;525032;306;29;11;very_unsat;very_high;considering;FALSE
zero;74698;185;0;250618;379;19;12;very_unsat;high;no;TRUE
one;131593;64;61;424137;711;5;2;very_sat;very_little;no;FALSE
one;143298;238;16;911186;714;29;5;avg;high;actively_looking_into_it;TRUE
zero;49968;0;6;287626;227;29;5;unsat;high;actively_looking_into_it;FALSE
one;153784;158;73;762014;784;15;2;very_unsat;very_little;actively_looking_into_it;TRUE
zero;124538;260;0;606916;612;21;9;avg;little;considering;TRUE
one;38014;221;13;524829;208;13;6;sat;very_little;considering;TRUE
zero;141861;220;12;423965;480;17;5;unsat;little;considering;TRUE
one;137834;269;20;601190;713;27;5;very_sat;high;considering;TRUE
zero;55044;47;63;359860;371;4;2;very_sat;high;considering;FALSE
one;32400;59;80;201831;188;5;1;sat;little;no;FALSE
zero;153062;88;84;547222;554;4;2;sat;very_high;perhaps;FALSE
zero;126154;42;0;842328;882;4;13;very_unsat;little;considering;FALSE
one;155729;0;60;666904;777;1;1;very_unsat;very_little;actively_looking_into_it;TRUE
one;46104;0;19;240765;190;0;6;very_sat;very_high;actively_looking_into_it;FALSE
zero;101578;91;31;278894;669;5;1;unsat;very_little;perhaps;TRUE
zero;148731;171;0;759814;434;28;13;unsat;very_little;actively_looking_into_it;TRUE
one;51999;48;17;750956;305;4;6;avg;very_high;considering;FALSE
zero;103179;0;66;753813;570;0;1;very_unsat;little;considering;TRUE
zero;88401;0;42;603702;384;0;15;very_unsat;little;considering;TRUE
one;137026;0;0;161626;854;0;6;very_sat;very_high;no;TRUE
zero;31370;39;46;276112;225;3;1;unsat;high;no;FALSE
zero;42995;83;20;169357;222;5;5;unsat;avg;no;TRUE
one;152556;0;0;926805;444;0;11;sat;very_high;considering;FALSE
one;67609;0;20;476711;313;0;6;very_unsat;very_little;considering;FALSE
zero;91155;43;0;252821;545;20;11;unsat;very_little;considering;TRUE
one;29815;72;0;407703;869;4;8;very_sat;little;considering;FALSE
zero;79740;134;27;522297;320;0;2;sat;very_high;considering;FALSE
zero;152174;0;0;223263;887;0;14;very_unsat;very_high;considering;FALSE
zero;142630;74;59;838783;397;4;2;unsat;little;considering;FALSE
zero;49819;0;25;169232;140;0;1;very_unsat;very_little;considering;TRUE
zero;70779;183;23;160152;337;15;5;very_unsat;very_high;no;FALSE
zero;132757;0;0;237155;847;0;10;very_sat;little;considering;TRUE
one;55467;249;16;393098;400;20;4;very_sat;little;perhaps;TRUE
zero;45164;77;89;189004;220;3;2;unsat;very_high;no;TRUE
zero;84125;207;60;243688;602;10;1;very_unsat;very_little;considering;FALSE
one;38060;0;23;536184;153;0;5;very_unsat;little;actively_looking_into_it;TRUE
zero;102916;265;0;383053;405;4;11;avg;avg;never_thought;FALSE
one;55556;230;0;681944;380;17;8;avg;high;considering;TRUE
one;121511;50;75;319428;737;4;4;very_sat;little;actively_looking_into_it;FALSE
zero;30690;78;79;671359;227;5;1;very_unsat;very_little;considering;TRUE
zero;21223;55;0;492533;158;5;10;unsat;avg;actively_looking_into_it;FALSE
zero;153306;188;29;355387;650;24;2;very_unsat;high;actively_looking_into_it;TRUE
zero;40578;0;87;500780;220;1;2;very_sat;very_little;considering;TRUE
one;21700;189;21;387308;140;13;5;very_sat;little;actively_looking_into_it;FALSE
one;87756;191;84;402831;301;27;1;avg;little;considering;FALSE
zero;28399;210;0;223541;150;22;12;very_unsat;very_little;considering;TRUE
zero;34637;214;0;808501;234;26;10;very_unsat;very_high;no;TRUE
zero;24564;44;0;487096;422;4;12;very_unsat;very_high;considering;FALSE
zero;58363;190;32;897156;329;16;1;very_sat;avg;never_thought;FALSE
one;53228;66;23;298661;289;4;5;avg;very_high;considering;TRUE
zero;57888;207;28;359618;399;22;15;very_unsat;very_high;perhaps;TRUE
one;27532;50;0;175879;161;4;12;very_sat;little;considering;FALSE
one;48752;249;44;895708;193;3;15;very_sat;very_high;actively_looking_into_it;TRUE
one;128655;38;74;379911;452;5;1;very_unsat;very_high;considering;TRUE
one;37726;0;0;815349;370;0;10;unsat;high;considering;FALSE
one;130026;0;40;610500;419;0;6;very_sat;little;considering;FALSE
one;129252;262;6;299367;692;26;5;very_sat;very_high;actively_looking_into_it;TRUE
zero;49454;0;72;670989;151;1;2;very_unsat;little;actively_looking_into_it;TRUE
one;28981;169;18;569499;239;10;6;unsat;little;considering;TRUE
zero;40744;0;0;262420;232;1;13;very_sat;very_high;never_thought;TRUE
one;102865;194;19;342088;865;20;4;unsat;little;considering;TRUE
zero;143869;55;17;192256;788;3;6;very_unsat;avg;no;FALSE
one;48157;217;0;595864;148;1;12;very_unsat;very_high;no;FALSE
zero;66203;55;42;893720;263;4;1;very_unsat;little;considering;FALSE
one;77017;0;79;229402;293;0;2;very_unsat;very_high;considering;FALSE
one;153556;0;7;992562;807;1;4;sat;very_little;actively_looking_into_it;TRUE
zero;154273;195;0;742615;218;24;13;very_sat;little;considering;FALSE
zero;73505;213;52;894553;388;3;13;very_sat;very_high;never_thought;FALSE
one;126312;57;88;157038;833;5;2;unsat;very_high;never_thought;FALSE
zero;83681;54;0;775143;338;3;8;very_sat;very_little;actively_looking_into_it;FALSE
one;130631;29;7;396605;704;3;6;very_sat;high;actively_looking_into_it;FALSE
one;25381;0;0;423855;180;0;14;very_sat;very_little;considering;TRUE
one;21821;54;58;509351;161;5;1;very_unsat;very_high;no;TRUE
zero;120407;58;0;517021;427;4;11;very_unsat;very_little;no;FALSE
zero;112565;223;75;835567;613;28;1;avg;very_high;considering;TRUE
one;24788;223;81;280674;147;23;2;very_unsat;very_high;considering;TRUE
one;71203;54;28;930205;323;5;1;unsat;avg;considering;FALSE
one;60695;0;0;485052;381;1;2;very_unsat;high;actively_looking_into_it;FALSE
zero;127309;219;21;418943;464;26;5;unsat;little;considering;TRUE
zero;66981;0;0;274818;300;0;13;very_unsat;very_high;considering;FALSE
one;111987;246;56;945427;730;29;2;very_unsat;little;actively_looking_into_it;TRUE
zero;59864;0;9;781233;373;0;4;unsat;little;considering;FALSE
one;35988;0;0;548253;248;1;9;unsat;little;actively_looking_into_it;TRUE
zero;21909;75;0;617926;230;4;10;sat;little;actively_looking_into_it;TRUE
one;57616;0;58;860859;379;3;1;very_unsat;very_little;no;TRUE
zero;74555;20;0;923501;391;4;12;very_sat;very_little;considering;FALSE
zero;101183;0;0;393750;755;0;12;very_unsat;very_little;no;FALSE
zero;46799;0;62;267302;296;1;2;very_unsat;very_little;perhaps;FALSE
zero;42966;64;0;893798;187;4;9;very_unsat;very_high;considering;TRUE
one;104778;0;17;711212;746;1;5;avg;little;perhaps;FALSE
zero;43208;200;8;893564;144;27;4;sat;high;actively_looking_into_it;FALSE
zero;44340;73;30;274255;159;3;2;very_unsat;very_little;considering;TRUE
one;29826;0;0;278112;163;1;11;very_unsat;avg;considering;FALSE
one;116865;0;10;269382;899;0;5;unsat;very_high;no;FALSE
zero;60449;0;68;170430;292;0;1;very_unsat;avg;considering;TRUE
zero;114129;224;62;374836;538;22;1;unsat;little;considering;TRUE
zero;33785;56;0;349332;216;5;12;very_sat;very_little;actively_looking_into_it;FALSE
zero;67508;47;12;381567;284;5;6;unsat;little;actively_looking_into_it;FALSE
one;23757;71;23;620531;240;4;5;very_unsat;very_high;perhaps;TRUE
zero;43846;205;0;295838;190;22;9;sat;high;considering;FALSE
zero;154238;187;47;297819;535;18;2;avg;little;considering;TRUE
one;126533;143;38;752715;562;19;2;very_sat;little;no;TRUE
zero;133156;0;0;317265;437;0;15;very_unsat;little;no;FALSE
one;76272;0;0;183909;323;1;15;unsat;little;considering;TRUE
one;72732;0;57;759726;252;0;1;very_sat;little;perhaps;FALSE
one;96183;0;0;334782;399;1;13;very_unsat;little;actively_looking_into_it;FALSE
one;106487;0;79;985211;381;1;1;unsat;little;never_thought;TRUE
one;94880;179;54;370388;391;11;1;very_unsat;very_high;considering;TRUE
one;44582;227;28;230826;177;17;1;unsat;very_little;never_thought;FALSE
zero;151441;227;0;233403;713;23;9;sat;little;never_thought;TRUE
zero;108080;190;60;494010;813;0;2;sat;very_high;no;FALSE
one;147315;210;48;429185;544;23;1;unsat;very_little;actively_looking_into_it;TRUE
one;77238;221;21;567425;380;12;5;unsat;avg;considering;FALSE
one;92257;191;0;319223;338;19;11;unsat;little;considering;FALSE
zero;64954;168;9;991551;322;22;5;avg;little;considering;FALSE
zero;128955;33;0;560829;407;3;5;avg;very_high;actively_looking_into_it;FALSE
one;52876;75;0;773613;451;5;9;avg;little;no;FALSE
zero;157984;54;0;167873;245;3;10;avg;very_little;perhaps;FALSE
zero;126376;199;26;771713;580;16;11;very_unsat;very_high;considering;TRUE
one;135599;0;8;959156;555;1;5;very_unsat;high;considering;FALSE
one;56674;219;84;290303;276;21;1;unsat;high;considering;TRUE
zero;146314;195;21;157305;479;21;6;very_unsat;very_high;actively_looking_into_it;TRUE
one;151060;23;55;356870;517;4;1;avg;very_little;no;FALSE
one;54721;0;59;850694;352;0;1;very_unsat;little;no;FALSE
zero;69374;212;7;179176;369;25;5;very_unsat;little;considering;TRUE
one;89439;47;7;475034;376;4;6;very_unsat;very_high;actively_looking_into_it;FALSE
one;49843;92;38;186082;147;5;2;very_unsat;little;perhaps;TRUE
one;124372;0;69;592572;405;1;1;very_sat;very_high;actively_looking_into_it;TRUE
one;154238;56;13;960400;203;4;6;very_sat;very_high;no;FALSE
one;103411;65;0;467547;866;5;10;very_unsat;very_high;actively_looking_into_it;FALSE
zero;70858;174;62;547294;291;17;1;unsat;very_high;perhaps;FALSE
one;151311;0;0;294544;820;0;14;very_sat;very_high;considering;FALSE
zero;120971;209;0;630873;613;16;11;unsat;very_little;considering;TRUE
one;138531;212;0;227447;782;25;12;avg;very_high;perhaps;TRUE
one;84023;141;8;271053;352;17;4;avg;little;never_thought;TRUE
zero;32077;228;7;266240;140;23;4;very_unsat;little;no;TRUE
one;86782;46;15;434680;306;3;4;very_sat;avg;never_thought;FALSE
one;71546;250;0;974564;273;4;12;avg;very_high;actively_looking_into_it;FALSE
zero;47523;193;31;286161;234;25;2;very_sat;very_high;actively_looking_into_it;FALSE
zero;49810;51;42;962033;185;3;2;sat;little;considering;FALSE
one;46862;184;0;259641;163;22;11;unsat;little;considering;FALSE
zero;139728;154;0;178845;556;27;15;unsat;very_high;no;TRUE
one;39849;0;0;204891;152;1;2;very_unsat;very_little;never_thought;FALSE
zero;45019;158;20;430593;185;25;11;very_sat;very_high;considering;FALSE
one;155029;61;83;429032;421;3;6;very_unsat;little;actively_looking_into_it;TRUE
one;72796;42;10;700468;398;4;6;avg;little;no;FALSE
zero;65390;73;0;254783;349;5;8;very_unsat;very_little;considering;FALSE
one;29392;59;0;325841;243;4;11;very_sat;little;actively_looking_into_it;FALSE
zero;99075;0;7;560963;309;0;6;unsat;very_high;no;FALSE
one;81482;0;0;268458;397;1;13;very_unsat;little;never_thought;FALSE
one;157428;0;48;187746;217;1;2;very_unsat;little;considering;FALSE
one;114044;37;47;171540;811;1;1;very_unsat;very_little;never_thought;FALSE
zero;145753;0;0;296827;632;0;11;avg;very_little;considering;FALSE
zero;41888;0;38;818046;200;0;1;avg;little;actively_looking_into_it;FALSE
one;129455;0;0;858054;552;0;15;unsat;little;no;FALSE
zero;114682;201;17;604307;657;26;5;very_sat;very_little;actively_looking_into_it;TRUE
zero;42700;0;36;317656;240;24;2;very_unsat;little;no;TRUE
one;33825;0;0;155349;152;1;15;very_unsat;little;actively_looking_into_it;FALSE
zero;38767;0;74;160894;133;1;2;very_unsat;avg;no;TRUE
one;24686;223;0;299917;220;18;14;very_unsat;avg;never_thought;TRUE
zero;38052;0;77;521639;234;0;2;very_sat;little;considering;FALSE
one;132928;56;23;555888;186;4;4;sat;little;no;FALSE
zero;112020;176;11;150483;863;16;4;unsat;little;actively_looking_into_it;TRUE
zero;123523;74;0;230353;852;5;15;very_unsat;very_little;considering;FALSE
one;124520;0;62;338596;723;1;1;unsat;very_high;considering;TRUE
zero;112276;158;32;164684;573;22;15;very_unsat;very_high;no;TRUE
zero;109963;209;0;494462;378;29;11;very_unsat;little;perhaps;TRUE
one;148477;81;20;624259;450;4;6;very_sat;little;never_thought;FALSE
one;45864;0;59;292368;202;1;2;very_sat;little;considering;TRUE
one;100710;0;0;624372;417;1;15;unsat;little;considering;FALSE
one;69370;205;67;927378;356;25;2;unsat;little;perhaps;TRUE
zero;88036;190;18;213690;370;14;4;unsat;high;considering;TRUE
one;76504;0;21;736363;362;0;5;very_sat;little;never_thought;FALSE
one;121121;71;0;357375;404;5;12;very_sat;little;considering;FALSE
zero;147808;39;29;550047;549;4;1;unsat;little;considering;FALSE
zero;153148;46;0;562938;217;4;11;unsat;little;actively_looking_into_it;FALSE
one;96724;68;0;597888;373;1;14;very_unsat;very_high;considering;TRUE
